33025
 1.031	 1.281
 1.094	 1.344
 1.094	 1.406
 1.031	 1.219
 1.062	 1.250
 1.094	 1.219
 1.094	 1.281
 1.094	 1.156
 1.125	 1.188
 1.125	 1.312
 1.000	 1.188
 1.031	 1.156
 1.031	 1.094
 1.062	 1.125
 1.000	 1.062
 1.031	 1.031
 1.094	 1.094
 1.156	 1.281
 1.156	 1.344
 1.156	 1.219
 1.188	 1.250
 1.156	 1.156
 1.219	 1.219
 1.219	 1.281
 1.031	 0.969
 1.062	 1.000
 1.094	 0.969
 1.094	 1.031
 1.094	 0.906
 1.125	 0.938
 1.125	 1.062
 1.156	 0.906
 1.156	 0.969
 1.188	 1.000
 1.156	 1.031
 1.219	 0.969
 1.219	 1.031
 1.156	 1.094
 1.156	 0.844
 1.188	 0.875
 1.219	 0.844
 1.219	 0.906
 1.219	 0.781
 1.250	 0.812
 1.250	 0.938
 1.188	 1.125
 1.219	 1.094
 1.219	 1.156
 1.250	 1.062
 1.250	 1.188
 1.000	 0.938
 1.031	 0.906
 1.031	 0.844
 1.062	 0.875
 1.000	 0.812
 1.031	 0.781
 1.094	 0.844
 1.031	 0.719
 1.062	 0.750
 1.094	 0.719
 1.094	 0.781
 1.094	 0.656
 1.125	 0.688
 1.125	 0.812
 1.000	 0.688
 1.031	 0.656
 1.031	 0.594
 1.062	 0.625
 1.000	 0.562
 1.031	 0.531
 1.094	 0.594
 1.156	 0.781
 1.156	 0.719
 1.188	 0.750
 1.156	 0.656
 1.219	 0.719
 1.281	 1.156
 1.281	 1.219
 1.281	 1.094
 1.312	 1.125
 1.281	 1.031
 1.344	 1.094
 1.344	 1.156
 1.281	 0.969
 1.312	 1.000
 1.344	 0.969
 1.344	 1.031
 1.344	 0.906
 1.375	 0.938
 1.375	 1.062
 1.281	 0.906
 1.281	 0.844
 1.312	 0.875
 1.281	 0.781
 1.344	 0.844
 1.406	 1.031
 1.406	 1.094
 1.406	 0.969
 1.438	 1.000
 1.406	 0.906
 1.469	 0.969
 1.469	 1.031
 0.969	 1.406
 0.938	 1.375
 0.969	 1.344
 0.906	 1.344
 0.969	 1.281
 0.875	 1.312
 0.906	 1.281
 0.906	 1.219
 0.938	 1.250
 0.875	 1.188
 0.906	 1.156
 0.969	 1.219
 0.844	 1.281
 0.812	 1.250
 0.844	 1.219
 0.781	 1.219
 0.844	 1.156
 0.969	 1.156
 0.938	 1.125
 0.969	 1.094
 0.906	 1.094
 0.969	 1.031
 0.750	 1.188
 0.781	 1.156
 0.781	 1.094
 0.812	 1.125
 0.750	 1.062
 0.781	 1.031
 0.844	 1.094
 0.781	 0.969
 0.812	 1.000
 0.844	 0.969
 0.844	 1.031
 0.844	 0.906
 0.875	 0.938
 0.875	 1.062
 0.750	 0.938
 0.781	 0.906
 0.781	 0.844
 0.812	 0.875
 0.750	 0.812
 0.781	 0.781
 0.844	 0.844
 0.906	 1.031
 0.906	 0.969
 0.938	 1.000
 0.906	 0.906
 0.969	 0.969
 0.719	 1.156
 0.688	 1.125
 0.719	 1.094
 0.656	 1.094
 0.719	 1.031
 0.625	 1.062
 0.656	 1.031
 0.656	 0.969
 0.688	 1.000
 0.625	 0.938
 0.656	 0.906
 0.719	 0.969
 0.594	 1.031
 0.562	 1.000
 0.594	 0.969
 0.531	 0.969
 0.594	 0.906
 0.719	 0.906
 0.688	 0.875
 0.719	 0.844
 0.656	 0.844
 0.719	 0.781
 0.969	 0.906
 0.938	 0.875
 0.969	 0.844
 0.906	 0.844
 0.969	 0.781
 0.875	 0.812
 0.906	 0.781
 0.906	 0.719
 0.938	 0.750
 0.875	 0.688
 0.906	 0.656
 0.969	 0.719
 0.844	 0.781
 0.812	 0.750
 0.844	 0.719
 0.781	 0.719
 0.844	 0.656
 0.969	 0.656
 0.938	 0.625
 0.969	 0.594
 0.906	 0.594
 0.969	 0.531
 1.469	 0.906
 1.500	 0.938
 1.438	 0.875
 1.469	 0.844
 1.406	 0.844
 1.469	 0.781
 1.500	 0.812
 1.375	 0.812
 1.406	 0.781
 1.406	 0.719
 1.438	 0.750
 1.375	 0.688
 1.406	 0.656
 1.469	 0.719
 1.344	 0.781
 1.312	 0.750
 1.344	 0.719
 1.281	 0.719
 1.344	 0.656
 1.469	 0.656
 1.500	 0.688
 1.438	 0.625
 1.469	 0.594
 1.406	 0.594
 1.469	 0.531
 1.500	 0.562
 1.250	 0.688
 1.281	 0.656
 1.281	 0.594
 1.312	 0.625
 1.250	 0.562
 1.281	 0.531
 1.344	 0.594
 1.281	 0.469
 1.312	 0.500
 1.344	 0.469
 1.344	 0.531
 1.344	 0.406
 1.375	 0.438
 1.375	 0.562
 1.250	 0.438
 1.281	 0.406
 1.281	 0.344
 1.312	 0.375
 1.250	 0.312
 1.281	 0.281
 1.344	 0.344
 1.406	 0.531
 1.406	 0.469
 1.438	 0.500
 1.406	 0.406
 1.469	 0.469
 1.219	 0.656
 1.188	 0.625
 1.219	 0.594
 1.156	 0.594
 1.219	 0.531
 1.125	 0.562
 1.156	 0.531
 1.156	 0.469
 1.188	 0.500
 1.125	 0.438
 1.156	 0.406
 1.219	 0.469
 1.094	 0.531
 1.062	 0.500
 1.094	 0.469
 1.031	 0.469
 1.094	 0.406
 1.219	 0.406
 1.188	 0.375
 1.219	 0.344
 1.156	 0.344
 1.219	 0.281
 1.469	 0.406
 1.500	 0.438
 1.438	 0.375
 1.469	 0.344
 1.406	 0.344
 1.469	 0.281
 1.500	 0.312
 1.375	 0.312
 1.406	 0.281
 1.406	 0.219
 1.438	 0.250
 1.375	 0.188
 1.406	 0.156
 1.469	 0.219
 1.344	 0.281
 1.312	 0.250
 1.344	 0.219
 1.281	 0.219
 1.344	 0.156
 1.469	 0.156
 1.500	 0.188
 1.438	 0.125
 1.469	 0.094
 1.406	 0.094
 1.469	 0.031
 1.500	 0.062
 1.938	 0.500
 1.969	 0.469
 1.906	 0.531
 1.906	 0.469
 1.875	 0.562
 1.875	 0.438
 1.906	 0.406
 1.844	 0.594
 1.844	 0.531
 1.812	 0.500
 1.844	 0.469
 1.781	 0.531
 1.781	 0.469
 1.844	 0.406
 1.812	 0.625
 1.781	 0.656
 1.781	 0.594
 1.750	 0.688
 1.750	 0.562
 1.812	 0.375
 1.844	 0.344
 1.781	 0.406
 1.781	 0.344
 1.750	 0.438
 1.750	 0.312
 1.781	 0.281
 1.719	 0.719
 1.719	 0.656
 1.688	 0.625
 1.719	 0.594
 1.656	 0.656
 1.656	 0.594
 1.719	 0.531
 1.625	 0.562
 1.656	 0.531
 1.656	 0.469
 1.688	 0.500
 1.625	 0.438
 1.656	 0.406
 1.719	 0.469
 1.594	 0.594
 1.594	 0.531
 1.562	 0.500
 1.594	 0.469
 1.531	 0.531
 1.531	 0.469
 1.594	 0.406
 1.719	 0.406
 1.688	 0.375
 1.719	 0.344
 1.656	 0.344
 1.719	 0.281
 1.688	 0.750
 1.656	 0.781
 1.656	 0.719
 1.625	 0.812
 1.625	 0.688
 1.594	 0.844
 1.594	 0.781
 1.562	 0.750
 1.594	 0.719
 1.531	 0.781
 1.531	 0.719
 1.594	 0.656
 1.562	 0.875
 1.531	 0.906
 1.531	 0.844
 1.562	 0.625
 1.531	 0.656
 1.531	 0.594
 1.688	 0.250
 1.719	 0.219
 1.656	 0.281
 1.656	 0.219
 1.625	 0.312
 1.625	 0.188
 1.656	 0.156
 1.594	 0.344
 1.594	 0.281
 1.562	 0.250
 1.594	 0.219
 1.531	 0.281
 1.531	 0.219
 1.594	 0.156
 1.562	 0.375
 1.531	 0.406
 1.531	 0.344
 1.562	 0.125
 1.594	 0.094
 1.531	 0.156
 1.531	 0.094
 1.531	 0.031
 0.062	 0.500
 0.094	 0.531
 0.031	 0.531
 0.156	 0.531
 0.125	 0.562
 0.188	 0.500
 0.219	 0.531
 0.156	 0.594
 0.094	 0.594
 0.281	 0.531
 0.250	 0.562
 0.281	 0.594
 0.219	 0.594
 0.344	 0.594
 0.312	 0.625
 0.188	 0.625
 0.312	 0.500
 0.344	 0.531
 0.406	 0.531
 0.375	 0.562
 0.438	 0.500
 0.469	 0.531
 0.406	 0.594
 0.219	 0.656
 0.156	 0.656
 0.281	 0.656
 0.250	 0.688
 0.344	 0.656
 0.281	 0.719
 0.219	 0.719
 0.531	 0.531
 0.500	 0.562
 0.531	 0.594
 0.469	 0.594
 0.594	 0.594
 0.562	 0.625
 0.438	 0.625
 0.594	 0.656
 0.531	 0.656
 0.500	 0.688
 0.469	 0.656
 0.531	 0.719
 0.469	 0.719
 0.406	 0.656
 0.656	 0.656
 0.625	 0.688
 0.656	 0.719
 0.594	 0.719
 0.719	 0.719
 0.688	 0.750
 0.562	 0.750
 0.375	 0.688
 0.406	 0.719
 0.344	 0.719
 0.438	 0.750
 0.312	 0.750
 0.562	 0.500
 0.594	 0.531
 0.656	 0.531
 0.625	 0.562
 0.688	 0.500
 0.719	 0.531
 0.656	 0.594
 0.781	 0.531
 0.750	 0.562
 0.781	 0.594
 0.719	 0.594
 0.844	 0.594
 0.812	 0.625
 0.688	 0.625
 0.812	 0.500
 0.844	 0.531
 0.906	 0.531
 0.875	 0.562
 0.938	 0.500
 0.719	 0.656
 0.781	 0.656
 0.750	 0.688
 0.344	 0.781
 0.281	 0.781
 0.406	 0.781
 0.375	 0.812
 0.469	 0.781
 0.406	 0.844
 0.344	 0.844
 0.531	 0.781
 0.500	 0.812
 0.531	 0.844
 0.469	 0.844
 0.594	 0.844
 0.562	 0.875
 0.438	 0.875
 0.594	 0.781
 0.656	 0.781
 0.625	 0.812
 0.469	 0.906
 0.406	 0.906
 0.531	 0.906
 0.500	 0.938
 0.469	 0.969
 0.094	 0.469
 0.125	 0.438
 0.156	 0.469
 0.156	 0.406
 0.219	 0.469
 0.188	 0.375
 0.219	 0.406
 0.281	 0.406
 0.250	 0.438
 0.312	 0.375
 0.344	 0.406
 0.281	 0.469
 0.219	 0.344
 0.250	 0.312
 0.281	 0.344
 0.281	 0.281
 0.344	 0.344
 0.344	 0.469
 0.375	 0.438
 0.406	 0.469
 0.406	 0.406
 0.469	 0.469
 0.312	 0.250
 0.344	 0.281
 0.406	 0.281
 0.375	 0.312
 0.438	 0.250
 0.469	 0.281
 0.406	 0.344
 0.531	 0.281
 0.500	 0.312
 0.531	 0.344
 0.469	 0.344
 0.594	 0.344
 0.562	 0.375
 0.438	 0.375
 0.562	 0.250
 0.594	 0.281
 0.656	 0.281
 0.625	 0.312
 0.688	 0.250
 0.719	 0.281
 0.656	 0.344
 0.469	 0.406
 0.531	 0.406
 0.500	 0.438
 0.594	 0.406
 0.531	 0.469
 0.344	 0.219
 0.375	 0.188
 0.406	 0.219
 0.406	 0.156
 0.469	 0.219
 0.438	 0.125
 0.469	 0.156
 0.531	 0.156
 0.500	 0.188
 0.562	 0.125
 0.594	 0.156
 0.531	 0.219
 0.469	 0.094
 0.500	 0.062
 0.531	 0.094
 0.531	 0.031
 0.594	 0.094
 0.594	 0.219
 0.625	 0.188
 0.656	 0.219
 0.656	 0.156
 0.719	 0.219
 0.594	 0.469
 0.625	 0.438
 0.656	 0.469
 0.656	 0.406
 0.719	 0.469
 0.688	 0.375
 0.719	 0.406
 0.781	 0.406
 0.750	 0.438
 0.812	 0.375
 0.844	 0.406
 0.781	 0.469
 0.719	 0.344
 0.750	 0.312
 0.781	 0.344
 0.781	 0.281
 0.844	 0.344
 0.844	 0.469
 0.875	 0.438
 0.906	 0.469
 0.906	 0.406
 0.969	 0.469
 1.031	-0.406
 1.000	-0.438
 1.062	-0.375
 1.031	-0.344
 1.094	-0.344
 1.031	-0.281
 1.000	-0.312
 1.125	-0.312
 1.094	-0.281
 1.094	-0.219
 1.062	-0.250
 1.125	-0.188
 1.094	-0.156
 1.031	-0.219
 1.156	-0.281
 1.188	-0.250
 1.156	-0.219
 1.219	-0.219
 1.156	-0.156
 1.031	-0.156
 1.000	-0.188
 1.062	-0.125
 1.031	-0.094
 1.094	-0.094
 1.031	-0.031
 1.000	-0.062
 1.250	-0.188
 1.219	-0.156
 1.219	-0.094
 1.188	-0.125
 1.250	-0.062
 1.219	-0.031
 1.156	-0.094
 1.219	 0.031
 1.188	-0.000
 1.156	 0.031
 1.156	-0.031
 1.156	 0.094
 1.125	 0.062
 1.125	-0.062
 1.250	 0.062
 1.219	 0.094
 1.219	 0.156
 1.188	 0.125
 1.250	 0.188
 1.219	 0.219
 1.156	 0.156
 1.094	-0.031
 1.094	 0.031
 1.062	-0.000
 1.094	 0.094
 1.031	 0.031
 1.281	-0.156
 1.312	-0.125
 1.281	-0.094
 1.344	-0.094
 1.281	-0.031
 1.375	-0.062
 1.344	-0.031
 1.344	 0.031
 1.312	-0.000
 1.375	 0.062
 1.344	 0.094
 1.281	 0.031
 1.406	-0.031
 1.438	-0.000
 1.406	 0.031
 1.281	 0.094
 1.312	 0.125
 1.281	 0.156
 1.031	 0.094
 1.000	 0.062
 1.062	 0.125
 1.031	 0.156
 1.094	 0.156
 1.031	 0.219
 1.000	 0.188
 1.125	 0.188
 1.094	 0.219
 1.094	 0.281
 1.062	 0.250
 1.125	 0.312
 1.094	 0.344
 1.031	 0.281
 1.156	 0.219
 1.188	 0.250
 1.156	 0.281
 1.031	 0.344
 1.000	 0.312
 1.062	 0.375
 1.031	 0.406
 1.000	 0.438
 0.969	-0.406
 0.969	-0.469
 0.969	-0.344
 0.938	-0.375
 0.969	-0.281
 0.906	-0.344
 0.906	-0.406
 0.969	-0.219
 0.938	-0.250
 0.906	-0.219
 0.906	-0.281
 0.906	-0.156
 0.875	-0.188
 0.875	-0.312
 0.969	-0.156
 0.969	-0.094
 0.938	-0.125
 0.969	-0.031
 0.906	-0.094
 0.844	-0.281
 0.844	-0.344
 0.844	-0.219
 0.812	-0.250
 0.844	-0.156
 0.781	-0.219
 0.781	-0.281
 0.969	 0.031
 0.938	 0.000
 0.906	 0.031
 0.906	-0.031
 0.906	 0.094
 0.875	 0.062
 0.875	-0.062
 0.844	 0.094
 0.844	 0.031
 0.812	 0.000
 0.844	-0.031
 0.781	 0.031
 0.781	-0.031
 0.844	-0.094
 0.844	 0.156
 0.812	 0.125
 0.781	 0.156
 0.781	 0.094
 0.781	 0.219
 0.750	 0.188
 0.750	 0.062
 0.812	-0.125
 0.781	-0.094
 0.781	-0.156
 0.750	-0.062
 0.750	-0.188
 0.969	 0.094
 0.969	 0.156
 0.938	 0.125
 0.969	 0.219
 0.906	 0.156
 0.969	 0.281
 0.938	 0.250
 0.906	 0.281
 0.906	 0.219
 0.906	 0.344
 0.875	 0.312
 0.875	 0.188
 0.969	 0.344
 0.969	 0.406
 0.938	 0.375
 0.844	 0.219
 0.844	 0.281
 0.812	 0.250
 0.719	-0.156
 0.719	-0.219
 0.719	-0.094
 0.688	-0.125
 0.719	-0.031
 0.656	-0.094
 0.656	-0.156
 0.719	 0.031
 0.688	 0.000
 0.656	 0.031
 0.656	-0.031
 0.656	 0.094
 0.625	 0.062
 0.625	-0.062
 0.719	 0.094
 0.719	 0.156
 0.688	 0.125
 0.594	-0.031
 0.594	-0.094
 0.594	 0.031
 0.562	 0.000
 0.531	-0.031
 0.906	-0.469
 0.875	-0.438
 0.844	-0.469
 0.844	-0.406
 0.781	-0.469
 0.812	-0.375
 0.781	-0.406
 0.719	-0.406
 0.750	-0.438
 0.688	-0.375
 0.656	-0.406
 0.719	-0.469
 0.781	-0.344
 0.750	-0.312
 0.719	-0.344
 0.719	-0.281
 0.656	-0.344
 0.656	-0.469
 0.625	-0.438
 0.594	-0.469
 0.594	-0.406
 0.531	-0.469
 0.688	-0.250
 0.656	-0.281
 0.594	-0.281
 0.625	-0.312
 0.562	-0.250
 0.531	-0.281
 0.594	-0.344
 0.469	-0.281
 0.500	-0.312
 0.469	-0.344
 0.531	-0.344
 0.406	-0.344
 0.438	-0.375
 0.562	-0.375
 0.438	-0.250
 0.406	-0.281
 0.344	-0.281
 0.375	-0.312
 0.312	-0.250
 0.281	-0.281
 0.344	-0.344
 0.531	-0.406
 0.469	-0.406
 0.500	-0.438
 0.406	-0.406
 0.469	-0.469
 0.656	-0.219
 0.625	-0.188
 0.594	-0.219
 0.594	-0.156
 0.531	-0.219
 0.562	-0.125
 0.531	-0.156
 0.469	-0.156
 0.500	-0.188
 0.438	-0.125
 0.406	-0.156
 0.469	-0.219
 0.531	-0.094
 0.500	-0.062
 0.469	-0.094
 0.406	-0.219
 0.375	-0.188
 0.344	-0.219
 0.406	-0.469
 0.375	-0.438
 0.344	-0.469
 0.344	-0.406
 0.281	-0.469
 0.312	-0.375
 0.281	-0.406
 0.219	-0.406
 0.250	-0.438
 0.188	-0.375
 0.156	-0.406
 0.219	-0.469
 0.281	-0.344
 0.250	-0.312
 0.219	-0.344
 0.156	-0.469
 0.125	-0.438
 0.094	-0.469
 0.031	 0.594
 0.062	 0.625
 0.031	 0.656
 0.094	 0.656
 0.031	 0.719
 0.125	 0.688
 0.094	 0.719
 0.094	 0.781
 0.062	 0.750
 0.125	 0.812
 0.094	 0.844
 0.031	 0.781
 0.156	 0.719
 0.188	 0.750
 0.156	 0.781
 0.219	 0.781
 0.156	 0.844
 0.031	 0.844
 0.062	 0.875
 0.031	 0.906
 0.094	 0.906
 0.031	 0.969
 0.250	 0.812
 0.219	 0.844
 0.219	 0.906
 0.188	 0.875
 0.250	 0.938
 0.219	 0.969
 0.156	 0.906
 0.219	 1.031
 0.188	 1.000
 0.156	 1.031
 0.156	 0.969
 0.156	 1.094
 0.125	 1.062
 0.125	 0.938
 0.250	 1.062
 0.219	 1.094
 0.219	 1.156
 0.188	 1.125
 0.250	 1.188
 0.219	 1.219
 0.156	 1.156
 0.094	 0.969
 0.094	 1.031
 0.062	 1.000
 0.094	 1.094
 0.031	 1.031
 0.281	 0.844
 0.312	 0.875
 0.281	 0.906
 0.344	 0.906
 0.281	 0.969
 0.375	 0.938
 0.344	 0.969
 0.344	 1.031
 0.312	 1.000
 0.375	 1.062
 0.344	 1.094
 0.281	 1.031
 0.406	 0.969
 0.438	 1.000
 0.406	 1.031
 0.281	 1.094
 0.312	 1.125
 0.281	 1.156
 0.031	 1.094
 0.062	 1.125
 0.031	 1.156
 0.094	 1.156
 0.031	 1.219
 0.125	 1.188
 0.094	 1.219
 0.094	 1.281
 0.062	 1.250
 0.125	 1.312
 0.094	 1.344
 0.031	 1.281
 0.156	 1.219
 0.188	 1.250
 0.156	 1.281
 0.031	 1.344
 0.062	 1.375
 0.031	 1.406
 1.969	-0.406
 1.969	-0.344
 1.938	-0.375
 1.969	-0.281
 1.906	-0.344
 1.969	-0.219
 1.938	-0.250
 1.906	-0.219
 1.906	-0.281
 1.906	-0.156
 1.875	-0.188
 1.875	-0.312
 1.969	-0.156
 1.969	-0.094
 1.938	-0.125
 1.969	-0.031
 1.906	-0.094
 1.844	-0.281
 1.844	-0.219
 1.812	-0.250
 1.844	-0.156
 1.781	-0.219
 1.969	 0.031
 1.938	-0.000
 1.906	 0.031
 1.906	-0.031
 1.906	 0.094
 1.875	 0.062
 1.875	-0.062
 1.844	 0.094
 1.844	 0.031
 1.812	-0.000
 1.844	-0.031
 1.781	 0.031
 1.781	-0.031
 1.844	-0.094
 1.844	 0.156
 1.812	 0.125
 1.781	 0.156
 1.781	 0.094
 1.781	 0.219
 1.750	 0.188
 1.750	 0.062
 1.812	-0.125
 1.781	-0.094
 1.781	-0.156
 1.750	-0.062
 1.750	-0.188
 1.969	 0.094
 1.969	 0.156
 1.938	 0.125
 1.969	 0.219
 1.906	 0.156
 1.969	 0.281
 1.938	 0.250
 1.906	 0.281
 1.906	 0.219
 1.906	 0.344
 1.875	 0.312
 1.875	 0.188
 1.969	 0.344
 1.969	 0.406
 1.938	 0.375
 1.844	 0.219
 1.844	 0.281
 1.812	 0.250
 1.719	-0.156
 1.719	-0.094
 1.688	-0.125
 1.719	-0.031
 1.656	-0.094
 1.719	 0.031
 1.688	-0.000
 1.656	 0.031
 1.656	-0.031
 1.656	 0.094
 1.625	 0.062
 1.625	-0.062
 1.719	 0.094
 1.719	 0.156
 1.688	 0.125
 1.594	-0.031
 1.594	 0.031
 1.562	-0.000
 1.094	 1.469
 1.125	 1.438
 1.156	 1.469
 1.156	 1.406
 1.219	 1.469
 1.188	 1.375
 1.219	 1.406
 1.281	 1.406
 1.250	 1.438
 1.312	 1.375
 1.344	 1.406
 1.281	 1.469
 1.219	 1.344
 1.250	 1.312
 1.281	 1.344
 1.281	 1.281
 1.344	 1.344
 1.344	 1.469
 1.375	 1.438
 1.406	 1.469
 1.406	 1.406
 1.469	 1.469
 1.312	 1.250
 1.344	 1.281
 1.406	 1.281
 1.375	 1.312
 1.438	 1.250
 1.469	 1.281
 1.406	 1.344
 1.531	 1.281
 1.500	 1.312
 1.531	 1.344
 1.469	 1.344
 1.594	 1.344
 1.562	 1.375
 1.438	 1.375
 1.562	 1.250
 1.594	 1.281
 1.656	 1.281
 1.625	 1.312
 1.688	 1.250
 1.719	 1.281
 1.656	 1.344
 1.469	 1.406
 1.531	 1.406
 1.500	 1.438
 1.594	 1.406
 1.531	 1.469
 1.344	 1.219
 1.375	 1.188
 1.406	 1.219
 1.406	 1.156
 1.469	 1.219
 1.438	 1.125
 1.469	 1.156
 1.531	 1.156
 1.500	 1.188
 1.562	 1.125
 1.594	 1.156
 1.531	 1.219
 1.469	 1.094
 1.500	 1.062
 1.531	 1.094
 1.594	 1.219
 1.625	 1.188
 1.656	 1.219
 1.594	 1.469
 1.625	 1.438
 1.656	 1.469
 1.656	 1.406
 1.719	 1.469
 1.688	 1.375
 1.719	 1.406
 1.781	 1.406
 1.750	 1.438
 1.812	 1.375
 1.844	 1.406
 1.781	 1.469
 1.719	 1.344
 1.750	 1.312
 1.781	 1.344
 1.844	 1.469
 1.875	 1.438
 1.906	 1.469
 0.953	 1.484
 0.984	 1.484
 0.922	 1.484
 0.938	 1.469
 0.891	 1.484
 0.922	 1.453
 0.953	 1.453
 0.859	 1.484
 0.875	 1.469
 0.859	 1.453
 0.891	 1.453
 0.828	 1.453
 0.844	 1.438
 0.906	 1.438
 0.828	 1.484
 0.797	 1.484
 0.812	 1.469
 0.766	 1.484
 0.797	 1.453
 0.891	 1.422
 0.922	 1.422
 0.859	 1.422
 0.875	 1.406
 0.828	 1.422
 0.859	 1.391
 0.891	 1.391
 0.734	 1.484
 0.750	 1.469
 0.734	 1.453
 0.766	 1.453
 0.703	 1.453
 0.719	 1.438
 0.781	 1.438
 0.703	 1.422
 0.734	 1.422
 0.750	 1.406
 0.766	 1.422
 0.734	 1.391
 0.766	 1.391
 0.797	 1.422
 0.672	 1.422
 0.688	 1.406
 0.672	 1.391
 0.703	 1.391
 0.641	 1.391
 0.656	 1.375
 0.719	 1.375
 0.812	 1.406
 0.797	 1.391
 0.828	 1.391
 0.781	 1.375
 0.844	 1.375
 0.703	 1.484
 0.672	 1.484
 0.688	 1.469
 0.641	 1.484
 0.672	 1.453
 0.609	 1.484
 0.625	 1.469
 0.609	 1.453
 0.641	 1.453
 0.578	 1.453
 0.594	 1.438
 0.656	 1.438
 0.578	 1.484
 0.547	 1.484
 0.562	 1.469
 0.516	 1.484
 0.547	 1.453
 0.641	 1.422
 0.609	 1.422
 0.625	 1.406
 0.578	 1.422
 0.609	 1.391
 0.828	 1.359
 0.859	 1.359
 0.797	 1.359
 0.812	 1.344
 0.766	 1.359
 0.797	 1.328
 0.828	 1.328
 0.734	 1.359
 0.750	 1.344
 0.734	 1.328
 0.766	 1.328
 0.703	 1.328
 0.719	 1.312
 0.781	 1.312
 0.703	 1.359
 0.672	 1.359
 0.688	 1.344
 0.641	 1.359
 0.672	 1.328
 0.766	 1.297
 0.797	 1.297
 0.734	 1.297
 0.750	 1.281
 0.703	 1.297
 0.734	 1.266
 0.766	 1.266
 0.484	 1.484
 0.500	 1.469
 0.484	 1.453
 0.516	 1.453
 0.453	 1.453
 0.469	 1.438
 0.531	 1.438
 0.453	 1.422
 0.484	 1.422
 0.500	 1.406
 0.516	 1.422
 0.484	 1.391
 0.516	 1.391
 0.547	 1.422
 0.422	 1.422
 0.438	 1.406
 0.422	 1.391
 0.453	 1.391
 0.391	 1.391
 0.406	 1.375
 0.469	 1.375
 0.562	 1.406
 0.547	 1.391
 0.578	 1.391
 0.531	 1.375
 0.594	 1.375
 0.391	 1.359
 0.422	 1.359
 0.438	 1.344
 0.453	 1.359
 0.422	 1.328
 0.453	 1.328
 0.484	 1.359
 0.469	 1.312
 0.484	 1.328
 0.516	 1.328
 0.500	 1.344
 0.531	 1.312
 0.547	 1.328
 0.516	 1.359
 0.453	 1.297
 0.484	 1.297
 0.500	 1.281
 0.516	 1.297
 0.484	 1.266
 0.516	 1.266
 0.547	 1.297
 0.547	 1.359
 0.562	 1.344
 0.578	 1.359
 0.578	 1.328
 0.609	 1.359
 0.359	 1.359
 0.375	 1.344
 0.359	 1.328
 0.391	 1.328
 0.328	 1.328
 0.344	 1.312
 0.406	 1.312
 0.328	 1.297
 0.359	 1.297
 0.375	 1.281
 0.391	 1.297
 0.359	 1.266
 0.391	 1.266
 0.422	 1.297
 0.297	 1.297
 0.312	 1.281
 0.297	 1.266
 0.328	 1.266
 0.266	 1.266
 0.281	 1.250
 0.344	 1.250
 0.438	 1.281
 0.422	 1.266
 0.453	 1.266
 0.406	 1.250
 0.469	 1.250
 0.625	 1.344
 0.609	 1.328
 0.641	 1.328
 0.594	 1.312
 0.656	 1.312
 0.578	 1.297
 0.609	 1.297
 0.625	 1.281
 0.641	 1.297
 0.609	 1.266
 0.641	 1.266
 0.672	 1.297
 0.562	 1.281
 0.547	 1.266
 0.578	 1.266
 0.531	 1.250
 0.594	 1.250
 0.688	 1.281
 0.672	 1.266
 0.703	 1.266
 0.656	 1.250
 0.719	 1.250
 0.453	 1.484
 0.422	 1.484
 0.438	 1.469
 0.391	 1.484
 0.422	 1.453
 0.359	 1.484
 0.375	 1.469
 0.359	 1.453
 0.391	 1.453
 0.328	 1.453
 0.344	 1.438
 0.406	 1.438
 0.328	 1.484
 0.297	 1.484
 0.312	 1.469
 0.266	 1.484
 0.297	 1.453
 0.391	 1.422
 0.359	 1.422
 0.375	 1.406
 0.328	 1.422
 0.359	 1.391
 0.234	 1.484
 0.250	 1.469
 0.234	 1.453
 0.266	 1.453
 0.203	 1.453
 0.219	 1.438
 0.281	 1.438
 0.203	 1.422
 0.234	 1.422
 0.250	 1.406
 0.266	 1.422
 0.234	 1.391
 0.266	 1.391
 0.297	 1.422
 0.172	 1.422
 0.188	 1.406
 0.172	 1.391
 0.203	 1.391
 0.141	 1.391
 0.156	 1.375
 0.219	 1.375
 0.312	 1.406
 0.297	 1.391
 0.328	 1.391
 0.281	 1.375
 0.344	 1.375
 0.203	 1.484
 0.172	 1.484
 0.188	 1.469
 0.141	 1.484
 0.172	 1.453
 0.109	 1.484
 0.125	 1.469
 0.109	 1.453
 0.141	 1.453
 0.078	 1.453
 0.094	 1.438
 0.156	 1.438
 0.078	 1.484
 0.047	 1.484
 0.062	 1.469
 0.016	 1.484
 0.047	 1.453
 0.141	 1.422
 0.109	 1.422
 0.125	 1.406
 0.078	 1.422
 0.109	 1.391
 0.328	 1.359
 0.297	 1.359
 0.312	 1.344
 0.266	 1.359
 0.297	 1.328
 0.234	 1.359
 0.250	 1.344
 0.234	 1.328
 0.266	 1.328
 0.203	 1.328
 0.219	 1.312
 0.281	 1.312
 0.203	 1.359
 0.172	 1.359
 0.188	 1.344
 0.141	 1.359
 0.172	 1.328
 0.266	 1.297
 0.234	 1.297
 0.250	 1.281
 0.203	 1.297
 0.234	 1.266
 0.703	 1.234
 0.734	 1.234
 0.672	 1.234
 0.688	 1.219
 0.641	 1.234
 0.672	 1.203
 0.703	 1.203
 0.609	 1.234
 0.625	 1.219
